DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5/8/13,12:50,MANHATTAN,10028,40.7788145,-73.9560828,"(40.7788145, -73.9560828)",EAST 85 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,48491,UNKNOWN,BICYCLE,,,
5/8/13,13:30,MANHATTAN,10012,40.728067,-73.9989537,"(40.728067, -73.9989537)",BLEECKER STREET,LAGUARDIA PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,10801,TAXI,BICYCLE,,,
5/8/13,13:30,MANHATTAN,10023,40.7723005,-73.9862373,"(40.7723005, -73.9862373)",WEST 62 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,53859,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/8/13,15:19,BROOKLYN,11201,40.6934893,-73.9791676,"(40.6934893, -73.9791676)",MYRTLE AVENUE,ASHLAND PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,192690,VAN,BICYCLE,,,
5/8/13,16:00,MANHATTAN,10013,40.7170768,-74.006248,"(40.7170768, -74.006248)",CHURCH STREET,WORTH STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2624,PASSENGER VEHICLE,BICYCLE,,,
5/8/13,17:00,BROOKLYN,11213,40.6639033,-73.9399274,"(40.6639033, -73.9399274)",EMPIRE BOULEVARD,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,154029,PASSENGER VEHICLE,BICYCLE,,,
5/7/13,14:00,MANHATTAN,10019,40.7692957,-73.9949385,"(40.7692957, -73.9949385)",WEST SIDE HIGHWAY,WEST 54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,41186,TAXI,BICYCLE,,,
5/7/13,15:23,BROOKLYN,11223,40.5958855,-73.9831409,"(40.5958855, -73.9831409)",AVENUE U,WEST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,123530,PASSENGER VEHICLE,BICYCLE,,,
5/7/13,17:30,QUEENS,11101,40.747061,-73.9293358,"(40.747061, -73.9293358)",SKILLMAN AVENUE,35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,242219,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/7/13,20:00,MANHATTAN,10001,40.7466186,-73.9938142,"(40.7466186, -73.9938142)",7 AVENUE,WEST 27 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,19005,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/7/13,20:30,MANHATTAN,10001,40.7466595,-73.9900681,"(40.7466595, -73.9900681)",6 AVENUE,WEST 29 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,28933,TAXI,BICYCLE,,,
5/7/13,11:30,,,,,,SUTPHIN BOULEVARD,115 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,270155,PASSENGER VEHICLE,BICYCLE,,,
5/7/13,18:45,BROOKLYN,11206,40.700922,-73.951287,"(40.700922, -73.951287)",WALTON STREET,MARCY AVENUE,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,195896,VAN,BICYCLE,,,
5/7/13,17:45,,,,,,SUTPHIN BOULEVARD,109 AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,210778,PASSENGER VEHICLE,BICYCLE,,,
5/7/13,20:44,MANHATTAN,10019,40.7691169,-73.9885593,"(40.7691169, -73.9885593)",WEST 57 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,41187,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/7/13,20:45,BROOKLYN,11211,40.7147294,-73.9420676,"(40.7147294, -73.9420676)",METROPOLITAN AVENUE,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,195897,PASSENGER VEHICLE,BICYCLE,,,
5/7/13,7:49,QUEENS,11372,40.752757,-73.8943303,"(40.752757, -73.8943303)",34 AVENUE,72 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,282014,PASSENGER VEHICLE,BICYCLE,,,
5/7/13,7:59,,,,,,EAST DRIVE,PARK CIRCLE,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,177536,UNKNOWN,BICYCLE,,,
5/6/13,18:20,BROOKLYN,11232,40.6486114,-73.9995135,"(40.6486114, -73.9995135)",39 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,157954,PASSENGER VEHICLE,BICYCLE,,,
5/6/13,15:20,QUEENS,11416,40.681606,-73.8553526,"(40.681606, -73.8553526)",101 AVENUE,84 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,206095,PASSENGER VEHICLE,BICYCLE,,,
5/6/13,17:55,MANHATTAN,10009,40.7287686,-73.9844314,"(40.7287686, -73.9844314)",1 AVENUE,EAST 10 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,15236,PASSENGER VEHICLE,BICYCLE,,,
5/6/13,18:00,QUEENS,11372,40.7489641,-73.8917522,"(40.7489641, -73.8917522)",37 AVENUE,74 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,282006,PASSENGER VEHICLE,BICYCLE,,,
5/6/13,18:37,BROOKLYN,11205,40.6936283,-73.9640543,"(40.6936283, -73.9640543)",MYRTLE AVENUE,GRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,192684,PASSENGER VEHICLE,BICYCLE,,,
5/6/13,22:00,BRONX,10460,40.8441075,-73.8861506,"(40.8441075, -73.8861506)",EAST 178 STREET,MARMION AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Unspecified,,,101259,PASSENGER VEHICLE,UNKNOWN,BICYCLE,,
5/6/13,23:20,QUEENS,11368,40.7553365,-73.8432452,"(40.7553365, -73.8432452)",ROOSEVELT AVENUE,126 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,257140,PASSENGER VEHICLE,BICYCLE,,,
5/6/13,8:25,BROOKLYN,11231,40.6769455,-73.9918703,"(40.6769455, -73.9918703)",3 STREET,BOND STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,171639,OTHER,BICYCLE,,,
5/5/13,9:30,QUEENS,11369,40.758464,-73.8783161,"(40.758464, -73.8783161)",90 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281995,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,10:29,QUEENS,11373,40.7360187,-73.8795299,"(40.7360187, -73.8795299)",VAN LOON STREET,GRAND AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,257119,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,12:41,MANHATTAN,10026,40.8081722,-73.9563452,"(40.8081722, -73.9563452)",WEST 120 STREET,MORNINGSIDE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,62845,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,15:05,MANHATTAN,10011,40.7488912,-74.0070233,"(40.7488912, -74.0070233)",11 AVENUE,WEST 23 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,18987,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,16:30,,,,,,65 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,142707,UNKNOWN,BICYCLE,,,
5/5/13,17:25,MANHATTAN,10065,40.7643654,-73.9616083,"(40.7643654, -73.9616083)",EAST 65 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,,,,,48457,TAXI,BICYCLE,,,
5/5/13,17:45,,,,,,3 AVENUE,BOSTON ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,79647,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,17:55,BROOKLYN,11235,40.5924063,-73.9336042,"(40.5924063, -73.9336042)",BRIGHAM STREET,AVENUE Y,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,118885,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,18:15,BROOKLYN,11212,40.6567832,-73.9137787,"(40.6567832, -73.9137787)",EAST 98 STREET,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,137806,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,18:44,BROOKLYN,11214,40.61165,-73.9977381,"(40.61165, -73.9977381)",18 AVENUE,78 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,123511,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,19:09,QUEENS,11105,40.7782883,-73.913755,"(40.7782883, -73.913755)",26 STREET,DITMARS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,275905,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,21:44,MANHATTAN,10040,40.8537234,-73.9286911,"(40.8537234, -73.9286911)",AUDUBON AVENUE,WEST 189 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,71271,PASSENGER VEHICLE,BICYCLE,,,
5/5/13,22:15,QUEENS,11104,40.7464599,-73.9170876,"(40.7464599, -73.9170876)",SKILLMAN AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,242054,LIVERY VEHICLE,BICYCLE,,,
5/4/13,20:45,,,,,,PARK AVENUE,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,192682,UNKNOWN,BICYCLE,,,
5/4/13,14:00,BROOKLYN,11215,40.6650926,-73.9830838,"(40.6650926, -73.9830838)",12 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,177516,UNKNOWN,BICYCLE,,,
5/4/13,16:00,MANHATTAN,10026,40.7998432,-73.9524571,"(40.7998432, -73.9524571)",WEST 112 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,64255,TAXI,BICYCLE,,,
5/4/13,16:25,BROOKLYN,11214,40.5954136,-73.9850171,"(40.5954136, -73.9850171)",STILLWELL AVENUE,BAY 43 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,114876,PASSENGER VEHICLE,BICYCLE,,,
5/4/13,18:23,BROOKLYN,11231,40.6836292,-73.9975518,"(40.6836292, -73.9975518)",CLINTON STREET,SACKETT STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,171631,PASSENGER VEHICLE,BICYCLE,,,
5/4/13,19:00,QUEENS,11375,40.7151185,-73.832233,"(40.7151185, -73.832233)",QUEENS BOULEVARD,78 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,265972,PASSENGER VEHICLE,BICYCLE,,,
5/4/13,3:00,QUEENS,11101,40.7489156,-73.9373965,"(40.7489156, -73.9373965)",QUEENS BOULEVARD,JACKSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,242037,TAXI,BICYCLE,,,
5/3/13,22:50,MANHATTAN,10026,40.8000896,-73.9510952,"(40.8000896, -73.9510952)",WEST 113 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,64253,TAXI,BICYCLE,,,
5/3/13,0:20,BROOKLYN,11211,40.713399,-73.9564037,"(40.713399, -73.9564037)",HAVEMEYER STREET,HOPE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,195861,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,10:10,QUEENS,11385,40.7007989,-73.8945749,"(40.7007989, -73.8945749)",MYRTLE AVENUE,FRESH POND ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,216236,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,12:56,BROOKLYN,11205,40.6940116,-73.9610935,"(40.6940116, -73.9610935)",MYRTLE AVENUE,CLASSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,181001,BICYCLE,SPORT UTILITY / STATION WAGON,,,
5/3/13,13:30,BROOKLYN,11207,40.6757357,-73.8968533,"(40.6757357, -73.8968533)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,166924,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,14:40,,,40.7166435,-73.9756004,"(40.7166435, -73.9756004)",,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2836845,TAXI,BICYCLE,,,
5/3/13,14:55,BROOKLYN,11212,40.6687091,-73.9173068,"(40.6687091, -73.9173068)",PITKIN AVENUE,SARATOGA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,161705,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,15:30,BROOKLYN,11220,40.6426576,-74.0092822,"(40.6426576, -74.0092822)",52 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,157908,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,16:50,MANHATTAN,10026,40.8013326,-73.9501877,"(40.8013326, -73.9501877)",WEST 115 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,64252,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,17:40,BROOKLYN,11211,40.7125234,-73.9383217,"(40.7125234, -73.9383217)",GRAND STREET,WATERBURY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,195868,SMALL COM VEH(4 TIRES),BICYCLE,,,
5/3/13,18:23,BROOKLYN,11218,40.6379102,-73.9786336,"(40.6379102, -73.9786336)",CORTELYOU ROAD,MC DONALD AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,132373,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,19:25,QUEENS,11418,40.6984316,-73.8389215,"(40.6984316, -73.8389215)",86 AVENUE,110 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,206073,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,9:15,MANHATTAN,10014,40.7318736,-74.0087823,"(40.7318736, -74.0087823)",WASHINGTON STREET,BARROW STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,10769,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
5/3/13,19:40,QUEENS,11368,40.7558009,-73.8653449,"(40.7558009, -73.8653449)",34 AVENUE,103 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281969,PASSENGER VEHICLE,BICYCLE,,,
5/3/13,20:10,MANHATTAN,10022,40.7635887,-73.9714096,"(40.7635887, -73.9714096)",EAST 59 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,41141,TAXI,BICYCLE,,,
5/3/13,7:45,BROOKLYN,11217,40.6807335,-73.9745025,"(40.6807335, -73.9745025)",BERGEN STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,177513,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,18:55,QUEENS,11372,40.7480249,-73.8802047,"(40.7480249, -73.8802047)",ROOSEVELT AVENUE,86 STREET,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,281981,BICYCLE,PASSENGER VEHICLE,,,
5/2/13,16:15,MANHATTAN,10033,40.8507741,-73.9354247,"(40.8507741, -73.9354247)",WEST 182 STREET,BROADWAY,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,71249,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,0:20,QUEENS,11372,40.7539264,-73.8831754,"(40.7539264, -73.8831754)",34 AVENUE,84 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281957,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/2/13,10:40,BROOKLYN,11206,40.6989727,-73.957019,"(40.6989727, -73.957019)",FLUSHING AVENUE,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,195853,BUS,BICYCLE,,,
5/2/13,12:00,,,,,,UTOPIA PARKWAY,CROSS ISLAND PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,250127,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,17:20,QUEENS,11412,40.6922314,-73.7602599,"(40.6922314, -73.7602599)",LINDEN BOULEVARD,191 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,270115,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,17:30,BROOKLYN,11218,40.6413948,-73.9890784,"(40.6413948, -73.9890784)",40 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,132359,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/2/13,17:57,QUEENS,11367,40.7316571,-73.8258013,"(40.7316571, -73.8258013)",68 DRIVE,141 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,235835,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,18:16,MANHATTAN,10010,40.7361648,-73.9789088,"(40.7361648, -73.9789088)",1 AVENUE,EAST 22 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,23817,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/2/13,18:40,MANHATTAN,10034,40.8589127,-73.9229593,"(40.8589127, -73.9229593)",DYCKMAN STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,71250,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,20:20,BROOKLYN,11210,40.6267726,-73.946874,"(40.6267726, -73.946874)",AVENUE J,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,149807,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,20:35,BRONX,10457,40.8364798,-73.897728,"(40.8364798, -73.897728)",CROTONA AVENUE,CLAREMONT PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,79633,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,7:52,BROOKLYN,11203,40.6569806,-73.9251423,"(40.6569806, -73.9251423)",CLARKSON AVENUE,EAST 56 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,137785,PASSENGER VEHICLE,BICYCLE,,,
5/2/13,8:30,BRONX,10460,40.8446724,-73.8856617,"(40.8446724, -73.8856617)",EAST 179 STREET,MARMION AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,101242,UNKNOWN,BICYCLE,,,
5/1/13,12:40,MANHATTAN,10002,40.7200764,-73.9883549,"(40.7200764, -73.9883549)",RIVINGTON STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,12993,PASSENGER VEHICLE,BICYCLE,,,
5/1/13,13:25,BROOKLYN,11225,40.6604415,-73.9568744,"(40.6604415, -73.9568744)",BEDFORD AVENUE,MAPLE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,153985,PASSENGER VEHICLE,BICYCLE,,,
5/1/13,11:54,MANHATTAN,10003,40.735214,-73.9917152,"(40.735214, -73.9917152)",EAST 14 STREET,UNION SQUARE WEST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,23796,VAN,BICYCLE,,,
5/1/13,14:10,BROOKLYN,11223,40.6070191,-73.9628837,"(40.6070191, -73.9628837)",KINGS HIGHWAY,EAST 10 STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,118855,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/1/13,16:00,STATEN ISLAND,10308,40.5491153,-74.1506289,"(40.5491153, -74.1506289)",NELSON AVENUE,LOCUST PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,297753,UNKNOWN,BICYCLE,,,
5/1/13,18:21,BRONX,10460,40.8399027,-73.8756121,"(40.8399027, -73.8756121)",EAST TREMONT AVENUE,BRONX PARK AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,101237,TAXI,BICYCLE,,,
5/1/13,19:28,BROOKLYN,11225,40.6673324,-73.9535212,"(40.6673324, -73.9535212)",ROGERS AVENUE,CARROLL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,153993,PASSENGER VEHICLE,BICYCLE,,,
5/1/13,20:25,BROOKLYN,11219,40.6323924,-73.9952911,"(40.6323924, -73.9952911)",NEW UTRECTH AVENUE,54 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,132344,PASSENGER VEHICLE,BICYCLE,,,
5/1/13,21:45,BROOKLYN,11225,40.6635186,-73.9572076,"(40.6635186, -73.9572076)",BEDFORD AVENUE,EMPIRE BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,,,,,153990,PASSENGER VEHICLE,BICYCLE,,,
5/1/13,22:20,MANHATTAN,10027,40.810993,-73.9542878,"(40.810993, -73.9542878)",HANCOCK PLACE,MORNINGSIDE AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,62836,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/1/13,8:15,QUEENS,11368,40.7428002,-73.8663636,"(40.7428002, -73.8663636)",CORONA AVENUE,97 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,257098,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5/1/13,10:50,BROOKLYN,11230,40.6292317,-73.9689309,"(40.6292317, -73.9689309)",AVENUE H,EAST 8 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,149791,TAXI,BICYCLE,,,
5/1/13,12:29,BRONX,10469,40.8610241,-73.8309575,"(40.8610241, -73.8309575)",WARING AVENUE,ELY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,104801,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,14:15,MANHATTAN,10002,40.7159536,-73.9867215,"(40.7159536, -73.9867215)",GRAND STREET,CLINTON STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,12985,TAXI,BICYCLE,,,
4/30/13,14:30,,,,,,BRUCKNER BOULEVARD,SOUNDVIEW AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,82868,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,16:24,STATEN ISLAND,10303,40.6346086,-74.1580637,"(40.6346086, -74.1580637)",UNION AVENUE,FOREST COURT,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,287981,UNKNOWN,BICYCLE,,,
4/30/13,19:15,MANHATTAN,10002,40.7159536,-73.9867215,"(40.7159536, -73.9867215)",CLINTON STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,12990,TAXI,BICYCLE,,,
4/30/13,19:46,QUEENS,11377,40.7515018,-73.9027562,"(40.7515018, -73.9027562)",BROADWAY,59 STREET,,1,0,0,0,1,0,0,0,Glare,Unspecified,,,,242002,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,8:40,QUEENS,11415,40.7043709,-73.8328263,"(40.7043709, -73.8328263)",84 AVENUE,LEFFERTS BOULEVARD,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,206044,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,20:15,QUEENS,11361,40.7603108,-73.7743094,"(40.7603108, -73.7743094)",CORPORAL KENNEDY STREET,43 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,261618,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,5:32,BROOKLYN,11238,40.6817692,-73.9675328,"(40.6817692, -73.9675328)",VANDERBILT AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,177491,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,7:09,BROOKLYN,11238,40.6817692,-73.9675328,"(40.6817692, -73.9675328)",ATLANTIC AVENUE,VANDERBILT AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Other Vehicular,,,,192652,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,8:35,BROOKLYN,11206,40.6994563,-73.9396898,"(40.6994563, -73.9396898)",BROADWAY,ELLERY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,185951,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,13:22,BROOKLYN,11212,40.6692636,-73.9135535,"(40.6692636, -73.9135535)",BOYLAND STREET,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,161693,PASSENGER VEHICLE,BICYCLE,,,
4/30/13,14:00,BROOKLYN,11223,40.5978331,-73.965485,"(40.5978331, -73.965485)",OCEAN PARKWAY,AVENUE U,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,118852,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/29/13,16:00,MANHATTAN,10027,40.8093398,-73.9592163,"(40.8093398, -73.9592163)",AMSTERDAM AVENUE,WEST 120 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,62833,TAXI,BICYCLE,,,
4/29/13,13:45,MANHATTAN,10009,40.7300064,-73.9835363,"(40.7300064, -73.9835363)",EAST 12 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,15200,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,15:10,,,,,,MAIN STREET,41 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,250091,LIVERY VEHICLE,BICYCLE,,,
4/29/13,15:45,QUEENS,11105,40.7748619,-73.9089033,"(40.7748619, -73.9089033)",DITMARS BOULEVARD,35 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,275819,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4/29/13,16:28,QUEENS,11372,40.749062,-73.8908172,"(40.749062, -73.8908172)",75 STREET,37 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,281947,UNKNOWN,BICYCLE,,,
4/29/13,17:32,BROOKLYN,11231,40.6795011,-73.9972816,"(40.6795011, -73.9972816)",2 PLACE,COURT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,171629,PASSENGER VEHICLE,BICYCLE,,,
4/29/13,17:45,BROOKLYN,11210,40.635836,-73.9534278,"(40.635836, -73.9534278)",BEDFORD AVENUE,FARRAGUT ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,149769,PASSENGER VEHICLE,BICYCLE,,,
